# Water_Temp.Temp@DENA-008.EntireRecord.csv generated at 2024-02-21 15:41:07 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-008
# Location: Little Stony Creek
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2020-06-10T21:00:00Z,2020-06-10 13:00:00,7.091,Approved,-1,
2020-06-10T22:00:00Z,2020-06-10 14:00:00,7.494,Approved,-1,
2020-06-10T23:00:00Z,2020-06-10 15:00:00,6.56,Approved,-1,
2020-06-11T00:00:00Z,2020-06-10 16:00:00,5.719,Approved,-1,
2020-06-11T01:00:00Z,2020-06-10 17:00:00,4.999,Approved,-1,
2020-06-11T02:00:00Z,2020-06-10 18:00:00,4.792,Approved,-1,
2020-06-11T03:00:00Z,2020-06-10 19:00:00,4.688,Approved,-1,
2020-06-11T04:00:00Z,2020-06-10 20:00:00,4.246,Approved,-1,
2020-06-11T05:00:00Z,2020-06-10 21:00:00,3.801,Approved,-1,
2020-06-11T06:00:00Z,2020-06-10 22:00:00,3.38,Approved,-1,
2020-06-11T07:00:00Z,2020-06-10 23:00:00,2.983,Approved,-1,
2020-06-11T08:00:00Z,2020-06-11 00:00:00,2.637,Approved,-1,
2020-06-11T09:00:00Z,2020-06-11 01:00:00,2.343,Approved,-1,
2020-06-11T10:00:00Z,2020-06-11 02:00:00,2.289,Approved,-1,
2020-06-11T11:00:00Z,2020-06-11 03:00:00,2.289,Approved,-1,
2020-06-11T12:00:00Z,2020-06-11 04:00:00,2.45,Approved,-1,
2020-06-11T13:00:00Z,2020-06-11 05:00:00,2.37,Approved,-1,
2020-06-11T14:00:00Z,2020-06-11 06:00:00,2.316,Approved,-1,
2020-06-11T15:00:00Z,2020-06-11 07:00:00,2.37,Approved,-1,
2020-06-11T16:00:00Z,2020-06-11 08:00:00,2.477,Approved,-1,
2020-06-11T17:00:00Z,2020-06-11 09:00:00,2.77,Approved,-1,
2020-06-11T18:00:00Z,2020-06-11 10:00:00,3.38,Approved,-1,
2020-06-11T19:00:00Z,2020-06-11 11:00:00,4.558,Approved,-1,
2020-06-11T20:00:00Z,2020-06-11 12:00:00,5.821,Approved,-1,
2020-06-11T21:00:00Z,2020-06-11 13:00:00,6.56,Approved,-1,
2020-06-11T22:00:00Z,2020-06-11 14:00:00,7.318,Approved,-1,
2020-06-11T23:00:00Z,2020-06-11 15:00:00,7.041,Approved,-1,
2020-06-12T00:00:00Z,2020-06-11 16:00:00,6.712,Approved,-1,
2020-06-12T01:00:00Z,2020-06-11 17:00:00,6.408,Approved,-1,
2020-06-12T02:00:00Z,2020-06-11 18:00:00,5.437,Approved,-1,
2020-06-12T03:00:00Z,2020-06-11 19:00:00,4.74,Approved,-1,
2020-06-12T04:00:00Z,2020-06-11 20:00:00,4.558,Approved,-1,
2020-06-12T05:00:00Z,2020-06-11 21:00:00,4.115,Approved,-1,
2020-06-12T06:00:00Z,2020-06-11 22:00:00,3.749,Approved,-1,
2020-06-12T07:00:00Z,2020-06-11 23:00:00,3.089,Approved,-1,
2020-06-12T08:00:00Z,2020-06-12 00:00:00,2.69,Approved,-1,
2020-06-12T09:00:00Z,2020-06-12 01:00:00,2.316,Approved,-1,
2020-06-12T10:00:00Z,2020-06-12 02:00:00,2.047,Approved,-1,
2020-06-12T11:00:00Z,2020-06-12 03:00:00,1.94,Approved,-1,
2020-06-12T12:00:00Z,2020-06-12 04:00:00,1.886,Approved,-1,
2020-06-12T13:00:00Z,2020-06-12 05:00:00,1.832,Approved,-1,
2020-06-12T14:00:00Z,2020-06-12 06:00:00,1.94,Approved,-1,
2020-06-12T15:00:00Z,2020-06-12 07:00:00,2.316,Approved,-1,
2020-06-12T16:00:00Z,2020-06-12 08:00:00,2.903,Approved,-1,
2020-06-12T17:00:00Z,2020-06-12 09:00:00,3.801,Approved,-1,
2020-06-12T18:00:00Z,2020-06-12 10:00:00,4.636,Approved,-1,
2020-06-12T19:00:00Z,2020-06-12 11:00:00,5.642,Approved,-1,
2020-06-12T20:00:00Z,2020-06-12 12:00:00,6.281,Approved,-1,
2020-06-12T21:00:00Z,2020-06-12 13:00:00,5.847,Approved,-1,
2020-06-12T22:00:00Z,2020-06-12 14:00:00,4.61,Approved,-1,
2020-06-12T23:00:00Z,2020-06-12 15:00:00,6.102,Approved,-1,
2020-06-13T00:00:00Z,2020-06-12 16:00:00,7.645,Approved,-1,
2020-06-13T01:00:00Z,2020-06-12 17:00:00,8.369,Approved,-1,
2020-06-13T02:00:00Z,2020-06-12 18:00:00,8.22,Approved,-1,
2020-06-13T03:00:00Z,2020-06-12 19:00:00,7.066,Approved,-1,
2020-06-13T04:00:00Z,2020-06-12 20:00:00,6.433,Approved,-1,
2020-06-13T05:00:00Z,2020-06-12 21:00:00,5.462,Approved,-1,
2020-06-13T06:00:00Z,2020-06-12 22:00:00,4.662,Approved,-1,
2020-06-13T07:00:00Z,2020-06-12 23:00:00,3.801,Approved,-1,
2020-06-13T08:00:00Z,2020-06-13 00:00:00,3.116,Approved,-1,
2020-06-13T09:00:00Z,2020-06-13 01:00:00,2.637,Approved,-1,
2020-06-13T10:00:00Z,2020-06-13 02:00:00,2.584,Approved,-1,
2020-06-13T11:00:00Z,2020-06-13 03:00:00,2.744,Approved,-1,
2020-06-13T12:00:00Z,2020-06-13 04:00:00,2.61,Approved,-1,
2020-06-13T13:00:00Z,2020-06-13 05:00:00,2.637,Approved,-1,
2020-06-13T14:00:00Z,2020-06-13 06:00:00,2.744,Approved,-1,
2020-06-13T15:00:00Z,2020-06-13 07:00:00,3.063,Approved,-1,
2020-06-13T16:00:00Z,2020-06-13 08:00:00,3.617,Approved,-1,
2020-06-13T17:00:00Z,2020-06-13 09:00:00,3.932,Approved,-1,
2020-06-13T18:00:00Z,2020-06-13 10:00:00,4.584,Approved,-1,
2020-06-13T19:00:00Z,2020-06-13 11:00:00,5.462,Approved,-1,
2020-06-13T20:00:00Z,2020-06-13 12:00:00,5.539,Approved,-1,
2020-06-13T21:00:00Z,2020-06-13 13:00:00,6.382,Approved,-1,
2020-06-13T22:00:00Z,2020-06-13 14:00:00,6.255,Approved,-1,
2020-06-13T23:00:00Z,2020-06-13 15:00:00,6.509,Approved,-1,
2020-06-14T00:00:00Z,2020-06-13 16:00:00,7.469,Approved,-1,
2020-06-14T01:00:00Z,2020-06-13 17:00:00,7.066,Approved,-1,
2020-06-14T02:00:00Z,2020-06-13 18:00:00,6.535,Approved,-1,
2020-06-14T03:00:00Z,2020-06-13 19:00:00,5.514,Approved,-1,
2020-06-14T04:00:00Z,2020-06-13 20:00:00,5.565,Approved,-1,
2020-06-14T05:00:00Z,2020-06-13 21:00:00,4.947,Approved,-1,
2020-06-14T06:00:00Z,2020-06-13 22:00:00,4.376,Approved,-1,
2020-06-14T07:00:00Z,2020-06-13 23:00:00,3.749,Approved,-1,
2020-06-14T08:00:00Z,2020-06-14 00:00:00,3.168,Approved,-1,
2020-06-14T09:00:00Z,2020-06-14 01:00:00,2.903,Approved,-1,
2020-06-14T10:00:00Z,2020-06-14 02:00:00,2.93,Approved,-1,
2020-06-14T11:00:00Z,2020-06-14 03:00:00,2.744,Approved,-1,
2020-06-14T12:00:00Z,2020-06-14 04:00:00,2.717,Approved,-1,
2020-06-14T13:00:00Z,2020-06-14 05:00:00,2.717,Approved,-1,
2020-06-14T14:00:00Z,2020-06-14 06:00:00,2.717,Approved,-1,
2020-06-14T15:00:00Z,2020-06-14 07:00:00,2.93,Approved,-1,
2020-06-14T16:00:00Z,2020-06-14 08:00:00,3.433,Approved,-1,
2020-06-14T17:00:00Z,2020-06-14 09:00:00,3.985,Approved,-1,
2020-06-14T18:00:00Z,2020-06-14 10:00:00,4.921,Approved,-1,
2020-06-14T19:00:00Z,2020-06-14 11:00:00,4.869,Approved,-1,
2020-06-14T20:00:00Z,2020-06-14 12:00:00,5.385,Approved,-1,
2020-06-14T21:00:00Z,2020-06-14 13:00:00,6.433,Approved,-1,
2020-06-14T22:00:00Z,2020-06-14 14:00:00,6.026,Approved,-1,
2020-06-14T23:00:00Z,2020-06-14 15:00:00,6.687,Approved,-1,
2020-06-15T00:00:00Z,2020-06-14 16:00:00,7.594,Approved,-1,
2020-06-15T01:00:00Z,2020-06-14 17:00:00,7.268,Approved,-1,
2020-06-15T02:00:00Z,2020-06-14 18:00:00,6.357,Approved,-1,
2020-06-15T03:00:00Z,2020-06-14 19:00:00,6.56,Approved,-1,
2020-06-15T04:00:00Z,2020-06-14 20:00:00,5.949,Approved,-1,
2020-06-15T05:00:00Z,2020-06-14 21:00:00,5.024,Approved,-1,
2020-06-15T06:00:00Z,2020-06-14 22:00:00,4.376,Approved,-1,
2020-06-15T07:00:00Z,2020-06-14 23:00:00,3.932,Approved,-1,
2020-06-15T08:00:00Z,2020-06-15 00:00:00,3.722,Approved,-1,
2020-06-15T09:00:00Z,2020-06-15 01:00:00,3.248,Approved,-1,
2020-06-15T10:00:00Z,2020-06-15 02:00:00,2.903,Approved,-1,
2020-06-15T11:00:00Z,2020-06-15 03:00:00,2.717,Approved,-1,
2020-06-15T12:00:00Z,2020-06-15 04:00:00,2.423,Approved,-1,
2020-06-15T13:00:00Z,2020-06-15 05:00:00,2.236,Approved,-1,
2020-06-15T14:00:00Z,2020-06-15 06:00:00,2.209,Approved,-1,
2020-06-15T15:00:00Z,2020-06-15 07:00:00,2.477,Approved,-1,
2020-06-15T16:00:00Z,2020-06-15 08:00:00,2.983,Approved,-1,
2020-06-15T17:00:00Z,2020-06-15 09:00:00,3.827,Approved,-1,
2020-06-15T18:00:00Z,2020-06-15 10:00:00,4.947,Approved,-1,
2020-06-15T19:00:00Z,2020-06-15 11:00:00,5.77,Approved,-1,
2020-06-15T20:00:00Z,2020-06-15 12:00:00,6.611,Approved,-1,
2020-06-15T21:00:00Z,2020-06-15 13:00:00,6.737,Approved,-1,
2020-06-15T22:00:00Z,2020-06-15 14:00:00,6.788,Approved,-1,
2020-06-15T23:00:00Z,2020-06-15 15:00:00,6.331,Approved,-1,
2020-06-16T00:00:00Z,2020-06-15 16:00:00,6.636,Approved,-1,
2020-06-16T01:00:00Z,2020-06-15 17:00:00,6.255,Approved,-1,
2020-06-16T02:00:00Z,2020-06-15 18:00:00,5.898,Approved,-1,
2020-06-16T03:00:00Z,2020-06-15 19:00:00,5.488,Approved,-1,
2020-06-16T04:00:00Z,2020-06-15 20:00:00,4.973,Approved,-1,
2020-06-16T05:00:00Z,2020-06-15 21:00:00,4.714,Approved,-1,
2020-06-16T06:00:00Z,2020-06-15 22:00:00,4.22,Approved,-1,
2020-06-16T07:00:00Z,2020-06-15 23:00:00,4.168,Approved,-1,
2020-06-16T08:00:00Z,2020-06-16 00:00:00,3.827,Approved,-1,
2020-06-16T09:00:00Z,2020-06-16 01:00:00,3.459,Approved,-1,
2020-06-16T10:00:00Z,2020-06-16 02:00:00,3.195,Approved,-1,
2020-06-16T11:00:00Z,2020-06-16 03:00:00,3.036,Approved,-1,
2020-06-16T12:00:00Z,2020-06-16 04:00:00,2.983,Approved,-1,
2020-06-16T13:00:00Z,2020-06-16 05:00:00,2.877,Approved,-1,
2020-06-16T14:00:00Z,2020-06-16 06:00:00,2.903,Approved,-1,
2020-06-16T15:00:00Z,2020-06-16 07:00:00,3.195,Approved,-1,
2020-06-16T16:00:00Z,2020-06-16 08:00:00,3.801,Approved,-1,
2020-06-16T17:00:00Z,2020-06-16 09:00:00,3.722,Approved,-1,
2020-06-16T18:00:00Z,2020-06-16 10:00:00,4.376,Approved,-1,
2020-06-16T19:00:00Z,2020-06-16 11:00:00,5.154,Approved,-1,
2020-06-16T20:00:00Z,2020-06-16 12:00:00,5.437,Approved,-1,
2020-06-16T21:00:00Z,2020-06-16 13:00:00,6.128,Approved,-1,
2020-06-16T22:00:00Z,2020-06-16 14:00:00,5.437,Approved,-1,
2020-06-16T23:00:00Z,2020-06-16 15:00:00,6.509,Approved,-1,
2020-06-17T00:00:00Z,2020-06-16 16:00:00,6.788,Approved,-1,
2020-06-17T01:00:00Z,2020-06-16 17:00:00,7.72,Approved,-1,
2020-06-17T02:00:00Z,2020-06-16 18:00:00,7.945,Approved,-1,
2020-06-17T03:00:00Z,2020-06-16 19:00:00,7.419,Approved,-1,
2020-06-17T04:00:00Z,2020-06-16 20:00:00,6.56,Approved,-1,
2020-06-17T05:00:00Z,2020-06-16 21:00:00,5.36,Approved,-1,
2020-06-17T06:00:00Z,2020-06-16 22:00:00,4.48,Approved,-1,
2020-06-17T07:00:00Z,2020-06-16 23:00:00,3.749,Approved,-1,
2020-06-17T08:00:00Z,2020-06-17 00:00:00,3.248,Approved,-1,
2020-06-17T09:00:00Z,2020-06-17 01:00:00,2.877,Approved,-1,
2020-06-17T10:00:00Z,2020-06-17 02:00:00,2.61,Approved,-1,
2020-06-17T11:00:00Z,2020-06-17 03:00:00,2.396,Approved,-1,
2020-06-17T12:00:00Z,2020-06-17 04:00:00,2.262,Approved,-1,
2020-06-17T13:00:00Z,2020-06-17 05:00:00,2.155,Approved,-1,
2020-06-17T14:00:00Z,2020-06-17 06:00:00,2.262,Approved,-1,
2020-06-17T15:00:00Z,2020-06-17 07:00:00,2.557,Approved,-1,
2020-06-17T16:00:00Z,2020-06-17 08:00:00,3.142,Approved,-1,
2020-06-17T17:00:00Z,2020-06-17 09:00:00,4.011,Approved,-1,
2020-06-17T18:00:00Z,2020-06-17 10:00:00,4.792,Approved,-1,
2020-06-17T19:00:00Z,2020-06-17 11:00:00,5.462,Approved,-1,
2020-06-17T20:00:00Z,2020-06-17 12:00:00,6.458,Approved,-1,
2020-06-17T21:00:00Z,2020-06-17 13:00:00,7.192,Approved,-1,
2020-06-17T22:00:00Z,2020-06-17 14:00:00,7.419,Approved,-1,
2020-06-17T23:00:00Z,2020-06-17 15:00:00,8.045,Approved,-1,
2020-06-18T00:00:00Z,2020-06-17 16:00:00,7.87,Approved,-1,
2020-06-18T01:00:00Z,2020-06-17 17:00:00,7.469,Approved,-1,
2020-06-18T02:00:00Z,2020-06-17 18:00:00,7.419,Approved,-1,
2020-06-18T03:00:00Z,2020-06-17 19:00:00,7.015,Approved,-1,
2020-06-18T04:00:00Z,2020-06-17 20:00:00,5.975,Approved,-1,
2020-06-18T05:00:00Z,2020-06-17 21:00:00,5.231,Approved,-1,
2020-06-18T06:00:00Z,2020-06-17 22:00:00,4.48,Approved,-1,
2020-06-18T07:00:00Z,2020-06-17 23:00:00,3.906,Approved,-1,
2020-06-18T08:00:00Z,2020-06-18 00:00:00,3.512,Approved,-1,
2020-06-18T09:00:00Z,2020-06-18 01:00:00,3.195,Approved,-1,
2020-06-18T10:00:00Z,2020-06-18 02:00:00,3.009,Approved,-1,
2020-06-18T11:00:00Z,2020-06-18 03:00:00,2.823,Approved,-1,
2020-06-18T12:00:00Z,2020-06-18 04:00:00,2.717,Approved,-1,
2020-06-18T13:00:00Z,2020-06-18 05:00:00,2.637,Approved,-1,
2020-06-18T14:00:00Z,2020-06-18 06:00:00,2.637,Approved,-1,
2020-06-18T15:00:00Z,2020-06-18 07:00:00,2.717,Approved,-1,
2020-06-18T16:00:00Z,2020-06-18 08:00:00,2.983,Approved,-1,
2020-06-18T17:00:00Z,2020-06-18 09:00:00,3.67,Approved,-1,
2020-06-18T18:00:00Z,2020-06-18 10:00:00,4.324,Approved,-1,
2020-06-18T19:00:00Z,2020-06-18 11:00:00,5.076,Approved,-1,
2020-06-18T20:00:00Z,2020-06-18 12:00:00,6.077,Approved,-1,
2020-06-18T21:00:00Z,2020-06-18 13:00:00,5.872,Approved,-1,
2020-06-18T22:00:00Z,2020-06-18 14:00:00,6.179,Approved,-1,
2020-06-18T23:00:00Z,2020-06-18 15:00:00,6.408,Approved,-1,
2020-06-19T00:00:00Z,2020-06-18 16:00:00,6.331,Approved,-1,
2020-06-19T01:00:00Z,2020-06-18 17:00:00,5.898,Approved,-1,
2020-06-19T02:00:00Z,2020-06-18 18:00:00,5.462,Approved,-1,
2020-06-19T03:00:00Z,2020-06-18 19:00:00,5.102,Approved,-1,
2020-06-19T04:00:00Z,2020-06-18 20:00:00,4.921,Approved,-1,
2020-06-19T05:00:00Z,2020-06-18 21:00:00,4.558,Approved,-1,
2020-06-19T06:00:00Z,2020-06-18 22:00:00,4.194,Approved,-1,
2020-06-19T07:00:00Z,2020-06-18 23:00:00,3.854,Approved,-1,
2020-06-19T08:00:00Z,2020-06-19 00:00:00,3.643,Approved,-1,
2020-06-19T09:00:00Z,2020-06-19 01:00:00,3.459,Approved,-1,
2020-06-19T10:00:00Z,2020-06-19 02:00:00,3.406,Approved,-1,
2020-06-19T11:00:00Z,2020-06-19 03:00:00,3.248,Approved,-1,
2020-06-19T12:00:00Z,2020-06-19 04:00:00,3.168,Approved,-1,
2020-06-19T13:00:00Z,2020-06-19 05:00:00,3.564,Approved,-1,
2020-06-19T14:00:00Z,2020-06-19 06:00:00,3.643,Approved,-1,
2020-06-19T15:00:00Z,2020-06-19 07:00:00,3.617,Approved,-1,
2020-06-19T16:00:00Z,2020-06-19 08:00:00,3.749,Approved,-1,
2020-06-19T17:00:00Z,2020-06-19 09:00:00,3.854,Approved,-1,
2020-06-19T18:00:00Z,2020-06-19 10:00:00,3.932,Approved,-1,
2020-06-19T19:00:00Z,2020-06-19 11:00:00,3.958,Approved,-1,
2020-06-19T20:00:00Z,2020-06-19 12:00:00,4.246,Approved,-1,
2020-06-19T21:00:00Z,2020-06-19 13:00:00,4.61,Approved,-1,
2020-06-19T22:00:00Z,2020-06-19 14:00:00,4.714,Approved,-1,
2020-06-19T23:00:00Z,2020-06-19 15:00:00,4.636,Approved,-1,
2020-06-20T00:00:00Z,2020-06-19 16:00:00,4.636,Approved,-1,
2020-06-20T01:00:00Z,2020-06-19 17:00:00,4.818,Approved,-1,
2020-06-20T02:00:00Z,2020-06-19 18:00:00,4.869,Approved,-1,
2020-06-20T03:00:00Z,2020-06-19 19:00:00,4.506,Approved,-1,
2020-06-20T04:00:00Z,2020-06-19 20:00:00,4.246,Approved,-1,
2020-06-20T05:00:00Z,2020-06-19 21:00:00,3.958,Approved,-1,
2020-06-20T06:00:00Z,2020-06-19 22:00:00,3.459,Approved,-1,
2020-06-20T07:00:00Z,2020-06-19 23:00:00,3.089,Approved,-1,
2020-06-20T08:00:00Z,2020-06-20 00:00:00,2.77,Approved,-1,
2020-06-20T09:00:00Z,2020-06-20 01:00:00,2.53,Approved,-1,
2020-06-20T10:00:00Z,2020-06-20 02:00:00,2.37,Approved,-1,
2020-06-20T11:00:00Z,2020-06-20 03:00:00,2.209,Approved,-1,
2020-06-20T12:00:00Z,2020-06-20 04:00:00,2.074,Approved,-1,
2020-06-20T13:00:00Z,2020-06-20 05:00:00,2.047,Approved,-1,
2020-06-20T14:00:00Z,2020-06-20 06:00:00,2.101,Approved,-1,
2020-06-20T15:00:00Z,2020-06-20 07:00:00,2.316,Approved,-1,
2020-06-20T16:00:00Z,2020-06-20 08:00:00,2.903,Approved,-1,
2020-06-20T17:00:00Z,2020-06-20 09:00:00,3.512,Approved,-1,
2020-06-20T18:00:00Z,2020-06-20 10:00:00,4.037,Approved,-1,
2020-06-20T19:00:00Z,2020-06-20 11:00:00,4.532,Approved,-1,
2020-06-20T20:00:00Z,2020-06-20 12:00:00,5.872,Approved,-1,
2020-06-20T21:00:00Z,2020-06-20 13:00:00,5.975,Approved,-1,
2020-06-20T22:00:00Z,2020-06-20 14:00:00,5.539,Approved,-1,
2020-06-20T23:00:00Z,2020-06-20 15:00:00,5.154,Approved,-1,
2020-06-21T00:00:00Z,2020-06-20 16:00:00,4.662,Approved,-1,
2020-06-21T01:00:00Z,2020-06-20 17:00:00,4.428,Approved,-1,
2020-06-21T02:00:00Z,2020-06-20 18:00:00,4.766,Approved,-1,
2020-06-21T03:00:00Z,2020-06-20 19:00:00,4.818,Approved,-1,
2020-06-21T04:00:00Z,2020-06-20 20:00:00,4.063,Approved,-1,
2020-06-21T05:00:00Z,2020-06-20 21:00:00,4.011,Approved,-1,
2020-06-21T06:00:00Z,2020-06-20 22:00:00,3.617,Approved,-1,
2020-06-21T07:00:00Z,2020-06-20 23:00:00,3.932,Approved,-1,
2020-06-21T08:00:00Z,2020-06-21 00:00:00,4.194,Approved,-1,
2020-06-21T09:00:00Z,2020-06-21 01:00:00,3.88,Approved,-1,
2020-06-21T10:00:00Z,2020-06-21 02:00:00,3.801,Approved,-1,
2020-06-21T11:00:00Z,2020-06-21 03:00:00,3.643,Approved,-1,
2020-06-21T12:00:00Z,2020-06-21 04:00:00,3.38,Approved,-1,
2020-06-21T13:00:00Z,2020-06-21 05:00:00,3.433,Approved,-1,
2020-06-21T14:00:00Z,2020-06-21 06:00:00,3.38,Approved,-1,
2020-06-21T15:00:00Z,2020-06-21 07:00:00,3.274,Approved,-1,
2020-06-21T16:00:00Z,2020-06-21 08:00:00,3.274,Approved,-1,
2020-06-21T17:00:00Z,2020-06-21 09:00:00,3.38,Approved,-1,
2020-06-21T18:00:00Z,2020-06-21 10:00:00,3.722,Approved,-1,
2020-06-21T19:00:00Z,2020-06-21 11:00:00,3.775,Approved,-1,
2020-06-21T20:00:00Z,2020-06-21 12:00:00,3.775,Approved,-1,
2020-06-21T21:00:00Z,2020-06-21 13:00:00,3.958,Approved,-1,
2020-06-21T22:00:00Z,2020-06-21 14:00:00,4.115,Approved,-1,
2020-06-21T23:00:00Z,2020-06-21 15:00:00,4.35,Approved,-1,
2020-06-22T00:00:00Z,2020-06-21 16:00:00,4.246,Approved,-1,
2020-06-22T01:00:00Z,2020-06-21 17:00:00,3.722,Approved,-1,
2020-06-22T02:00:00Z,2020-06-21 18:00:00,3.854,Approved,-1,
2020-06-22T03:00:00Z,2020-06-21 19:00:00,3.406,Approved,-1,
2020-06-22T04:00:00Z,2020-06-21 20:00:00,3.643,Approved,-1,
2020-06-22T05:00:00Z,2020-06-21 21:00:00,3.274,Approved,-1,
2020-06-22T06:00:00Z,2020-06-21 22:00:00,3.38,Approved,-1,
2020-06-22T07:00:00Z,2020-06-21 23:00:00,2.85,Approved,-1,
2020-06-22T08:00:00Z,2020-06-22 00:00:00,2.717,Approved,-1,
2020-06-22T09:00:00Z,2020-06-22 01:00:00,2.744,Approved,-1,
2020-06-22T10:00:00Z,2020-06-22 02:00:00,2.877,Approved,-1,
2020-06-22T11:00:00Z,2020-06-22 03:00:00,2.717,Approved,-1,
2020-06-22T12:00:00Z,2020-06-22 04:00:00,2.823,Approved,-1,
2020-06-22T13:00:00Z,2020-06-22 05:00:00,2.61,Approved,-1,
2020-06-22T14:00:00Z,2020-06-22 06:00:00,2.61,Approved,-1,
2020-06-22T15:00:00Z,2020-06-22 07:00:00,2.637,Approved,-1,
2020-06-22T16:00:00Z,2020-06-22 08:00:00,2.797,Approved,-1,
2020-06-22T17:00:00Z,2020-06-22 09:00:00,2.85,Approved,-1,
2020-06-22T18:00:00Z,2020-06-22 10:00:00,3.485,Approved,-1,
2020-06-22T19:00:00Z,2020-06-22 11:00:00,3.643,Approved,-1,
2020-06-22T20:00:00Z,2020-06-22 12:00:00,3.88,Approved,-1,
2020-06-22T21:00:00Z,2020-06-22 13:00:00,4.011,Approved,-1,
2020-06-22T22:00:00Z,2020-06-22 14:00:00,4.089,Approved,-1,
2020-06-22T23:00:00Z,2020-06-22 15:00:00,4.115,Approved,-1,
2020-06-23T00:00:00Z,2020-06-22 16:00:00,4.35,Approved,-1,
2020-06-23T01:00:00Z,2020-06-22 17:00:00,4.35,Approved,-1,
2020-06-23T02:00:00Z,2020-06-22 18:00:00,4.324,Approved,-1,
2020-06-23T03:00:00Z,2020-06-22 19:00:00,4.011,Approved,-1,
2020-06-23T04:00:00Z,2020-06-22 20:00:00,3.801,Approved,-1,
2020-06-23T05:00:00Z,2020-06-22 21:00:00,3.485,Approved,-1,
2020-06-23T06:00:00Z,2020-06-22 22:00:00,3.433,Approved,-1,
2020-06-23T07:00:00Z,2020-06-22 23:00:00,3.327,Approved,-1,
2020-06-23T08:00:00Z,2020-06-23 00:00:00,3.063,Approved,-1,
2020-06-23T09:00:00Z,2020-06-23 01:00:00,3.009,Approved,-1,
2020-06-23T10:00:00Z,2020-06-23 02:00:00,2.877,Approved,-1,
2020-06-23T11:00:00Z,2020-06-23 03:00:00,2.744,Approved,-1,
2020-06-23T12:00:00Z,2020-06-23 04:00:00,2.717,Approved,-1,
2020-06-23T13:00:00Z,2020-06-23 05:00:00,2.69,Approved,-1,
2020-06-23T14:00:00Z,2020-06-23 06:00:00,2.717,Approved,-1,
2020-06-23T15:00:00Z,2020-06-23 07:00:00,2.77,Approved,-1,
2020-06-23T16:00:00Z,2020-06-23 08:00:00,2.797,Approved,-1,
2020-06-23T17:00:00Z,2020-06-23 09:00:00,3.036,Approved,-1,
2020-06-23T18:00:00Z,2020-06-23 10:00:00,3.354,Approved,-1,
2020-06-23T19:00:00Z,2020-06-23 11:00:00,3.749,Approved,-1,
2020-06-23T20:00:00Z,2020-06-23 12:00:00,3.749,Approved,-1,
2020-06-23T21:00:00Z,2020-06-23 13:00:00,4.532,Approved,-1,
2020-06-23T22:00:00Z,2020-06-23 14:00:00,4.402,Approved,-1,
2020-06-23T23:00:00Z,2020-06-23 15:00:00,4.011,Approved,-1,
2020-06-24T00:00:00Z,2020-06-23 16:00:00,4.115,Approved,-1,
2020-06-24T01:00:00Z,2020-06-23 17:00:00,3.958,Approved,-1,
2020-06-24T02:00:00Z,2020-06-23 18:00:00,3.906,Approved,-1,
2020-06-24T03:00:00Z,2020-06-23 19:00:00,3.801,Approved,-1,
2020-06-24T04:00:00Z,2020-06-23 20:00:00,4.141,Approved,-1,
2020-06-24T05:00:00Z,2020-06-23 21:00:00,3.906,Approved,-1,
2020-06-24T06:00:00Z,2020-06-23 22:00:00,3.67,Approved,-1,
2020-06-24T07:00:00Z,2020-06-23 23:00:00,3.538,Approved,-1,
2020-06-24T08:00:00Z,2020-06-24 00:00:00,3.274,Approved,-1,
2020-06-24T09:00:00Z,2020-06-24 01:00:00,3.036,Approved,-1,
2020-06-24T10:00:00Z,2020-06-24 02:00:00,2.85,Approved,-1,
2020-06-24T11:00:00Z,2020-06-24 03:00:00,2.77,Approved,-1,
2020-06-24T12:00:00Z,2020-06-24 04:00:00,2.69,Approved,-1,
2020-06-24T13:00:00Z,2020-06-24 05:00:00,2.584,Approved,-1,
2020-06-24T14:00:00Z,2020-06-24 06:00:00,2.557,Approved,-1,
2020-06-24T15:00:00Z,2020-06-24 07:00:00,2.69,Approved,-1,
2020-06-24T16:00:00Z,2020-06-24 08:00:00,2.983,Approved,-1,
2020-06-24T17:00:00Z,2020-06-24 09:00:00,3.485,Approved,-1,
2020-06-24T18:00:00Z,2020-06-24 10:00:00,3.801,Approved,-1,
2020-06-24T19:00:00Z,2020-06-24 11:00:00,3.827,Approved,-1,
2020-06-24T20:00:00Z,2020-06-24 12:00:00,4.089,Approved,-1,
2020-06-24T21:00:00Z,2020-06-24 13:00:00,4.246,Approved,-1,
2020-06-24T22:00:00Z,2020-06-24 14:00:00,4.089,Approved,-1,
2020-06-24T23:00:00Z,2020-06-24 15:00:00,4.011,Approved,-1,
2020-06-25T00:00:00Z,2020-06-24 16:00:00,4.35,Approved,-1,
2020-06-25T01:00:00Z,2020-06-24 17:00:00,3.932,Approved,-1,
2020-06-25T02:00:00Z,2020-06-24 18:00:00,4.141,Approved,-1,
2020-06-25T03:00:00Z,2020-06-24 19:00:00,4.141,Approved,-1,
