# Water_Temp.Temp@DENA-GRTS-060.EntireRecord.csv generated at 2024-02-21 16:48:46 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-GRTS-060
# Location: Savage River GRTS
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2016-09-17T18:00:00Z,2016-09-17 10:00:00,4.74,Approved,-1,
2016-09-17T19:00:00Z,2016-09-17 11:00:00,4.688,Approved,-1,
2016-09-17T20:00:00Z,2016-09-17 12:00:00,4.61,Approved,-1,
2016-09-17T21:00:00Z,2016-09-17 13:00:00,4.558,Approved,-1,
2016-09-17T22:00:00Z,2016-09-17 14:00:00,4.506,Approved,-1,
2016-09-17T23:00:00Z,2016-09-17 15:00:00,4.454,Approved,-1,
2016-09-18T00:00:00Z,2016-09-17 16:00:00,4.428,Approved,-1,
2016-09-18T01:00:00Z,2016-09-17 17:00:00,4.402,Approved,-1,
2016-09-18T02:00:00Z,2016-09-17 18:00:00,4.428,Approved,-1,
2016-09-18T03:00:00Z,2016-09-17 19:00:00,4.428,Approved,-1,
2016-09-18T04:00:00Z,2016-09-17 20:00:00,4.454,Approved,-1,
2016-09-18T05:00:00Z,2016-09-17 21:00:00,4.506,Approved,-1,
2016-09-18T06:00:00Z,2016-09-17 22:00:00,4.558,Approved,-1,
2016-09-18T07:00:00Z,2016-09-17 23:00:00,4.636,Approved,-1,
2016-09-18T08:00:00Z,2016-09-18 00:00:00,4.688,Approved,-1,
2016-09-18T09:00:00Z,2016-09-18 01:00:00,4.74,Approved,-1,
2016-09-18T10:00:00Z,2016-09-18 02:00:00,4.766,Approved,-1,
2016-09-18T11:00:00Z,2016-09-18 03:00:00,4.792,Approved,-1,
2016-09-18T12:00:00Z,2016-09-18 04:00:00,4.792,Approved,-1,
2016-09-18T13:00:00Z,2016-09-18 05:00:00,4.792,Approved,-1,
2016-09-18T14:00:00Z,2016-09-18 06:00:00,4.766,Approved,-1,
2016-09-18T15:00:00Z,2016-09-18 07:00:00,4.74,Approved,-1,
2016-09-18T16:00:00Z,2016-09-18 08:00:00,4.714,Approved,-1,
2016-09-18T17:00:00Z,2016-09-18 09:00:00,4.688,Approved,-1,
2016-09-18T18:00:00Z,2016-09-18 10:00:00,4.636,Approved,-1,
2016-09-18T19:00:00Z,2016-09-18 11:00:00,4.61,Approved,-1,
2016-09-18T20:00:00Z,2016-09-18 12:00:00,4.584,Approved,-1,
2016-09-18T21:00:00Z,2016-09-18 13:00:00,4.558,Approved,-1,
2016-09-18T22:00:00Z,2016-09-18 14:00:00,4.506,Approved,-1,
2016-09-18T23:00:00Z,2016-09-18 15:00:00,4.48,Approved,-1,
2016-09-19T00:00:00Z,2016-09-18 16:00:00,4.454,Approved,-1,
2016-09-19T01:00:00Z,2016-09-18 17:00:00,4.428,Approved,-1,
2016-09-19T02:00:00Z,2016-09-18 18:00:00,4.402,Approved,-1,
2016-09-19T03:00:00Z,2016-09-18 19:00:00,4.402,Approved,-1,
2016-09-19T04:00:00Z,2016-09-18 20:00:00,4.402,Approved,-1,
2016-09-19T05:00:00Z,2016-09-18 21:00:00,4.402,Approved,-1,
2016-09-19T06:00:00Z,2016-09-18 22:00:00,4.428,Approved,-1,
2016-09-19T07:00:00Z,2016-09-18 23:00:00,4.454,Approved,-1,
2016-09-19T08:00:00Z,2016-09-19 00:00:00,4.48,Approved,-1,
2016-09-19T09:00:00Z,2016-09-19 01:00:00,4.48,Approved,-1,
2016-09-19T10:00:00Z,2016-09-19 02:00:00,4.454,Approved,-1,
2016-09-19T11:00:00Z,2016-09-19 03:00:00,4.428,Approved,-1,
2016-09-19T12:00:00Z,2016-09-19 04:00:00,4.402,Approved,-1,
2016-09-19T13:00:00Z,2016-09-19 05:00:00,4.35,Approved,-1,
2016-09-19T14:00:00Z,2016-09-19 06:00:00,4.298,Approved,-1,
2016-09-19T15:00:00Z,2016-09-19 07:00:00,4.246,Approved,-1,
2016-09-19T16:00:00Z,2016-09-19 08:00:00,4.168,Approved,-1,
2016-09-19T17:00:00Z,2016-09-19 09:00:00,4.089,Approved,-1,
2016-09-19T18:00:00Z,2016-09-19 10:00:00,4.011,Approved,-1,
2016-09-19T19:00:00Z,2016-09-19 11:00:00,3.932,Approved,-1,
2016-09-19T20:00:00Z,2016-09-19 12:00:00,3.854,Approved,-1,
2016-09-19T21:00:00Z,2016-09-19 13:00:00,3.801,Approved,-1,
2016-09-19T22:00:00Z,2016-09-19 14:00:00,3.749,Approved,-1,
2016-09-19T23:00:00Z,2016-09-19 15:00:00,3.749,Approved,-1,
2016-09-20T00:00:00Z,2016-09-19 16:00:00,3.749,Approved,-1,
2016-09-20T01:00:00Z,2016-09-19 17:00:00,3.801,Approved,-1,
2016-09-20T02:00:00Z,2016-09-19 18:00:00,3.854,Approved,-1,
2016-09-20T03:00:00Z,2016-09-19 19:00:00,3.958,Approved,-1,
2016-09-20T04:00:00Z,2016-09-19 20:00:00,4.037,Approved,-1,
2016-09-20T05:00:00Z,2016-09-19 21:00:00,4.141,Approved,-1,
2016-09-20T06:00:00Z,2016-09-19 22:00:00,4.22,Approved,-1,
2016-09-20T07:00:00Z,2016-09-19 23:00:00,4.272,Approved,-1,
2016-09-20T08:00:00Z,2016-09-20 00:00:00,4.298,Approved,-1,
2016-09-20T09:00:00Z,2016-09-20 01:00:00,4.298,Approved,-1,
2016-09-20T10:00:00Z,2016-09-20 02:00:00,4.272,Approved,-1,
2016-09-20T11:00:00Z,2016-09-20 03:00:00,4.246,Approved,-1,
2016-09-20T12:00:00Z,2016-09-20 04:00:00,4.194,Approved,-1,
2016-09-20T13:00:00Z,2016-09-20 05:00:00,4.168,Approved,-1,
2016-09-20T14:00:00Z,2016-09-20 06:00:00,4.115,Approved,-1,
2016-09-20T15:00:00Z,2016-09-20 07:00:00,4.089,Approved,-1,
2016-09-20T16:00:00Z,2016-09-20 08:00:00,4.037,Approved,-1,
2016-09-20T17:00:00Z,2016-09-20 09:00:00,4.011,Approved,-1,
2016-09-20T18:00:00Z,2016-09-20 10:00:00,3.958,Approved,-1,
2016-09-20T19:00:00Z,2016-09-20 11:00:00,3.932,Approved,-1,
2016-09-20T20:00:00Z,2016-09-20 12:00:00,3.906,Approved,-1,
2016-09-20T21:00:00Z,2016-09-20 13:00:00,3.88,Approved,-1,
2016-09-20T22:00:00Z,2016-09-20 14:00:00,3.854,Approved,-1,
2016-09-20T23:00:00Z,2016-09-20 15:00:00,3.854,Approved,-1,
2016-09-21T00:00:00Z,2016-09-20 16:00:00,3.854,Approved,-1,
2016-09-21T01:00:00Z,2016-09-20 17:00:00,3.88,Approved,-1,
2016-09-21T02:00:00Z,2016-09-20 18:00:00,3.906,Approved,-1,
2016-09-21T03:00:00Z,2016-09-20 19:00:00,3.958,Approved,-1,
2016-09-21T04:00:00Z,2016-09-20 20:00:00,4.037,Approved,-1,
2016-09-21T05:00:00Z,2016-09-20 21:00:00,4.089,Approved,-1,
2016-09-21T06:00:00Z,2016-09-20 22:00:00,4.168,Approved,-1,
2016-09-21T07:00:00Z,2016-09-20 23:00:00,4.22,Approved,-1,
2016-09-21T08:00:00Z,2016-09-21 00:00:00,4.246,Approved,-1,
2016-09-21T09:00:00Z,2016-09-21 01:00:00,4.298,Approved,-1,
2016-09-21T10:00:00Z,2016-09-21 02:00:00,4.298,Approved,-1,
2016-09-21T11:00:00Z,2016-09-21 03:00:00,4.324,Approved,-1,
2016-09-21T12:00:00Z,2016-09-21 04:00:00,4.324,Approved,-1,
2016-09-21T13:00:00Z,2016-09-21 05:00:00,4.324,Approved,-1,
2016-09-21T14:00:00Z,2016-09-21 06:00:00,4.324,Approved,-1,
2016-09-21T15:00:00Z,2016-09-21 07:00:00,4.298,Approved,-1,
2016-09-21T16:00:00Z,2016-09-21 08:00:00,4.298,Approved,-1,
2016-09-21T17:00:00Z,2016-09-21 09:00:00,4.272,Approved,-1,
2016-09-21T18:00:00Z,2016-09-21 10:00:00,4.272,Approved,-1,
2016-09-21T19:00:00Z,2016-09-21 11:00:00,4.246,Approved,-1,
2016-09-21T20:00:00Z,2016-09-21 12:00:00,4.22,Approved,-1,
2016-09-21T21:00:00Z,2016-09-21 13:00:00,4.194,Approved,-1,
2016-09-21T22:00:00Z,2016-09-21 14:00:00,4.168,Approved,-1,
2016-09-21T23:00:00Z,2016-09-21 15:00:00,4.168,Approved,-1,
2016-09-22T00:00:00Z,2016-09-21 16:00:00,4.141,Approved,-1,
2016-09-22T01:00:00Z,2016-09-21 17:00:00,4.141,Approved,-1,
2016-09-22T02:00:00Z,2016-09-21 18:00:00,4.168,Approved,-1,
2016-09-22T03:00:00Z,2016-09-21 19:00:00,4.194,Approved,-1,
2016-09-22T04:00:00Z,2016-09-21 20:00:00,4.246,Approved,-1,
2016-09-22T05:00:00Z,2016-09-21 21:00:00,4.324,Approved,-1,
2016-09-22T06:00:00Z,2016-09-21 22:00:00,4.402,Approved,-1,
2016-09-22T07:00:00Z,2016-09-21 23:00:00,4.48,Approved,-1,
2016-09-22T08:00:00Z,2016-09-22 00:00:00,4.532,Approved,-1,
2016-09-22T09:00:00Z,2016-09-22 01:00:00,4.584,Approved,-1,
2016-09-22T10:00:00Z,2016-09-22 02:00:00,4.61,Approved,-1,
2016-09-22T11:00:00Z,2016-09-22 03:00:00,4.636,Approved,-1,
2016-09-22T12:00:00Z,2016-09-22 04:00:00,4.61,Approved,-1,
2016-09-22T13:00:00Z,2016-09-22 05:00:00,4.61,Approved,-1,
2016-09-22T14:00:00Z,2016-09-22 06:00:00,4.584,Approved,-1,
2016-09-22T15:00:00Z,2016-09-22 07:00:00,4.532,Approved,-1,
2016-09-22T16:00:00Z,2016-09-22 08:00:00,4.506,Approved,-1,
2016-09-22T17:00:00Z,2016-09-22 09:00:00,4.48,Approved,-1,
2016-09-22T18:00:00Z,2016-09-22 10:00:00,4.454,Approved,-1,
2016-09-22T19:00:00Z,2016-09-22 11:00:00,4.428,Approved,-1,
2016-09-22T20:00:00Z,2016-09-22 12:00:00,4.376,Approved,-1,
2016-09-22T21:00:00Z,2016-09-22 13:00:00,4.35,Approved,-1,
2016-09-22T22:00:00Z,2016-09-22 14:00:00,4.324,Approved,-1,
2016-09-22T23:00:00Z,2016-09-22 15:00:00,4.298,Approved,-1,
2016-09-23T00:00:00Z,2016-09-22 16:00:00,4.298,Approved,-1,
2016-09-23T01:00:00Z,2016-09-22 17:00:00,4.298,Approved,-1,
2016-09-23T02:00:00Z,2016-09-22 18:00:00,4.324,Approved,-1,
2016-09-23T03:00:00Z,2016-09-22 19:00:00,4.376,Approved,-1,
2016-09-23T04:00:00Z,2016-09-22 20:00:00,4.428,Approved,-1,
2016-09-23T05:00:00Z,2016-09-22 21:00:00,4.48,Approved,-1,
2016-09-23T06:00:00Z,2016-09-22 22:00:00,4.532,Approved,-1,
2016-09-23T07:00:00Z,2016-09-22 23:00:00,4.558,Approved,-1,
2016-09-23T08:00:00Z,2016-09-23 00:00:00,4.558,Approved,-1,
2016-09-23T09:00:00Z,2016-09-23 01:00:00,4.558,Approved,-1,
2016-09-23T10:00:00Z,2016-09-23 02:00:00,4.532,Approved,-1,
2016-09-23T11:00:00Z,2016-09-23 03:00:00,4.48,Approved,-1,
2016-09-23T12:00:00Z,2016-09-23 04:00:00,4.428,Approved,-1,
2016-09-23T13:00:00Z,2016-09-23 05:00:00,4.376,Approved,-1,
2016-09-23T14:00:00Z,2016-09-23 06:00:00,4.324,Approved,-1,
2016-09-23T15:00:00Z,2016-09-23 07:00:00,4.272,Approved,-1,
2016-09-23T16:00:00Z,2016-09-23 08:00:00,4.194,Approved,-1,
2016-09-23T17:00:00Z,2016-09-23 09:00:00,4.141,Approved,-1,
2016-09-23T18:00:00Z,2016-09-23 10:00:00,4.089,Approved,-1,
2016-09-23T19:00:00Z,2016-09-23 11:00:00,4.037,Approved,-1,
2016-09-23T20:00:00Z,2016-09-23 12:00:00,3.985,Approved,-1,
2016-09-23T21:00:00Z,2016-09-23 13:00:00,3.958,Approved,-1,
2016-09-23T22:00:00Z,2016-09-23 14:00:00,3.906,Approved,-1,
2016-09-23T23:00:00Z,2016-09-23 15:00:00,3.88,Approved,-1,
2016-09-24T00:00:00Z,2016-09-23 16:00:00,3.88,Approved,-1,
2016-09-24T01:00:00Z,2016-09-23 17:00:00,3.88,Approved,-1,
2016-09-24T02:00:00Z,2016-09-23 18:00:00,3.906,Approved,-1,
2016-09-24T03:00:00Z,2016-09-23 19:00:00,3.958,Approved,-1,
2016-09-24T04:00:00Z,2016-09-23 20:00:00,4.011,Approved,-1,
2016-09-24T05:00:00Z,2016-09-23 21:00:00,4.089,Approved,-1,
2016-09-24T06:00:00Z,2016-09-23 22:00:00,4.141,Approved,-1,
2016-09-24T07:00:00Z,2016-09-23 23:00:00,4.194,Approved,-1,
2016-09-24T08:00:00Z,2016-09-24 00:00:00,4.22,Approved,-1,
2016-09-24T09:00:00Z,2016-09-24 01:00:00,4.22,Approved,-1,
2016-09-24T10:00:00Z,2016-09-24 02:00:00,4.22,Approved,-1,
2016-09-24T11:00:00Z,2016-09-24 03:00:00,4.168,Approved,-1,
2016-09-24T12:00:00Z,2016-09-24 04:00:00,4.115,Approved,-1,
2016-09-24T13:00:00Z,2016-09-24 05:00:00,4.063,Approved,-1,
2016-09-24T14:00:00Z,2016-09-24 06:00:00,4.011,Approved,-1,
2016-09-24T15:00:00Z,2016-09-24 07:00:00,3.932,Approved,-1,
2016-09-24T16:00:00Z,2016-09-24 08:00:00,3.88,Approved,-1,
2016-09-24T17:00:00Z,2016-09-24 09:00:00,3.827,Approved,-1,
2016-09-24T18:00:00Z,2016-09-24 10:00:00,3.749,Approved,-1,
2016-09-24T19:00:00Z,2016-09-24 11:00:00,3.696,Approved,-1,
2016-09-24T20:00:00Z,2016-09-24 12:00:00,3.643,Approved,-1,
2016-09-24T21:00:00Z,2016-09-24 13:00:00,3.617,Approved,-1,
2016-09-24T22:00:00Z,2016-09-24 14:00:00,3.564,Approved,-1,
2016-09-24T23:00:00Z,2016-09-24 15:00:00,3.538,Approved,-1,
2016-09-25T00:00:00Z,2016-09-24 16:00:00,3.538,Approved,-1,
2016-09-25T01:00:00Z,2016-09-24 17:00:00,3.512,Approved,-1,
2016-09-25T02:00:00Z,2016-09-24 18:00:00,3.538,Approved,-1,
2016-09-25T03:00:00Z,2016-09-24 19:00:00,3.538,Approved,-1,
2016-09-25T04:00:00Z,2016-09-24 20:00:00,3.591,Approved,-1,
2016-09-25T05:00:00Z,2016-09-24 21:00:00,3.617,Approved,-1,
2016-09-25T06:00:00Z,2016-09-24 22:00:00,3.67,Approved,-1,
2016-09-25T07:00:00Z,2016-09-24 23:00:00,3.722,Approved,-1,
2016-09-25T08:00:00Z,2016-09-25 00:00:00,3.775,Approved,-1,
2016-09-25T09:00:00Z,2016-09-25 01:00:00,3.801,Approved,-1,
2016-09-25T10:00:00Z,2016-09-25 02:00:00,3.801,Approved,-1,
2016-09-25T11:00:00Z,2016-09-25 03:00:00,3.801,Approved,-1,
2016-09-25T12:00:00Z,2016-09-25 04:00:00,3.801,Approved,-1,
2016-09-25T13:00:00Z,2016-09-25 05:00:00,3.749,Approved,-1,
2016-09-25T14:00:00Z,2016-09-25 06:00:00,3.722,Approved,-1,
2016-09-25T15:00:00Z,2016-09-25 07:00:00,3.696,Approved,-1,
2016-09-25T16:00:00Z,2016-09-25 08:00:00,3.643,Approved,-1,
2016-09-25T17:00:00Z,2016-09-25 09:00:00,3.617,Approved,-1,
2016-09-25T18:00:00Z,2016-09-25 10:00:00,3.564,Approved,-1,
2016-09-25T19:00:00Z,2016-09-25 11:00:00,3.512,Approved,-1,
2016-09-25T20:00:00Z,2016-09-25 12:00:00,3.485,Approved,-1,
2016-09-25T21:00:00Z,2016-09-25 13:00:00,3.433,Approved,-1,
2016-09-25T22:00:00Z,2016-09-25 14:00:00,3.406,Approved,-1,
2016-09-25T23:00:00Z,2016-09-25 15:00:00,3.38,Approved,-1,
2016-09-26T00:00:00Z,2016-09-25 16:00:00,3.354,Approved,-1,
2016-09-26T01:00:00Z,2016-09-25 17:00:00,3.354,Approved,-1,
2016-09-26T02:00:00Z,2016-09-25 18:00:00,3.354,Approved,-1,
2016-09-26T03:00:00Z,2016-09-25 19:00:00,3.38,Approved,-1,
2016-09-26T04:00:00Z,2016-09-25 20:00:00,3.433,Approved,-1,
2016-09-26T05:00:00Z,2016-09-25 21:00:00,3.459,Approved,-1,
2016-09-26T06:00:00Z,2016-09-25 22:00:00,3.485,Approved,-1,
2016-09-26T07:00:00Z,2016-09-25 23:00:00,3.512,Approved,-1,
2016-09-26T08:00:00Z,2016-09-26 00:00:00,3.538,Approved,-1,
2016-09-26T09:00:00Z,2016-09-26 01:00:00,3.538,Approved,-1,
2016-09-26T10:00:00Z,2016-09-26 02:00:00,3.538,Approved,-1,
2016-09-26T11:00:00Z,2016-09-26 03:00:00,3.512,Approved,-1,
2016-09-26T12:00:00Z,2016-09-26 04:00:00,3.485,Approved,-1,
2016-09-26T13:00:00Z,2016-09-26 05:00:00,3.459,Approved,-1,
2016-09-26T14:00:00Z,2016-09-26 06:00:00,3.433,Approved,-1,
2016-09-26T15:00:00Z,2016-09-26 07:00:00,3.406,Approved,-1,
2016-09-26T16:00:00Z,2016-09-26 08:00:00,3.354,Approved,-1,
2016-09-26T17:00:00Z,2016-09-26 09:00:00,3.327,Approved,-1,
2016-09-26T18:00:00Z,2016-09-26 10:00:00,3.274,Approved,-1,
2016-09-26T19:00:00Z,2016-09-26 11:00:00,3.221,Approved,-1,
2016-09-26T20:00:00Z,2016-09-26 12:00:00,3.168,Approved,-1,
2016-09-26T21:00:00Z,2016-09-26 13:00:00,3.116,Approved,-1,
2016-09-26T22:00:00Z,2016-09-26 14:00:00,3.063,Approved,-1,
2016-09-26T23:00:00Z,2016-09-26 15:00:00,3.036,Approved,-1,
2016-09-27T00:00:00Z,2016-09-26 16:00:00,3.009,Approved,-1,
2016-09-27T01:00:00Z,2016-09-26 17:00:00,3.009,Approved,-1,
2016-09-27T02:00:00Z,2016-09-26 18:00:00,3.009,Approved,-1,
2016-09-27T03:00:00Z,2016-09-26 19:00:00,3.036,Approved,-1,
2016-09-27T04:00:00Z,2016-09-26 20:00:00,3.089,Approved,-1,
2016-09-27T05:00:00Z,2016-09-26 21:00:00,3.116,Approved,-1,
2016-09-27T06:00:00Z,2016-09-26 22:00:00,3.168,Approved,-1,
2016-09-27T07:00:00Z,2016-09-26 23:00:00,3.195,Approved,-1,
2016-09-27T08:00:00Z,2016-09-27 00:00:00,3.221,Approved,-1,
2016-09-27T09:00:00Z,2016-09-27 01:00:00,3.248,Approved,-1,
2016-09-27T10:00:00Z,2016-09-27 02:00:00,3.248,Approved,-1,
2016-09-27T11:00:00Z,2016-09-27 03:00:00,3.221,Approved,-1,
2016-09-27T12:00:00Z,2016-09-27 04:00:00,3.195,Approved,-1,
2016-09-27T13:00:00Z,2016-09-27 05:00:00,3.168,Approved,-1,
2016-09-27T14:00:00Z,2016-09-27 06:00:00,3.116,Approved,-1,
2016-09-27T15:00:00Z,2016-09-27 07:00:00,3.063,Approved,-1,
2016-09-27T16:00:00Z,2016-09-27 08:00:00,2.983,Approved,-1,
2016-09-27T17:00:00Z,2016-09-27 09:00:00,2.903,Approved,-1,
2016-09-27T18:00:00Z,2016-09-27 10:00:00,2.823,Approved,-1,
2016-09-27T19:00:00Z,2016-09-27 11:00:00,2.744,Approved,-1,
2016-09-27T20:00:00Z,2016-09-27 12:00:00,2.69,Approved,-1,
2016-09-27T21:00:00Z,2016-09-27 13:00:00,2.61,Approved,-1,
2016-09-27T22:00:00Z,2016-09-27 14:00:00,2.53,Approved,-1,
2016-09-27T23:00:00Z,2016-09-27 15:00:00,2.477,Approved,-1,
2016-09-28T00:00:00Z,2016-09-27 16:00:00,2.423,Approved,-1,
2016-09-28T01:00:00Z,2016-09-27 17:00:00,2.396,Approved,-1,
2016-09-28T02:00:00Z,2016-09-27 18:00:00,2.37,Approved,-1,
2016-09-28T03:00:00Z,2016-09-27 19:00:00,2.396,Approved,-1,
2016-09-28T04:00:00Z,2016-09-27 20:00:00,2.423,Approved,-1,
2016-09-28T05:00:00Z,2016-09-27 21:00:00,2.477,Approved,-1,
2016-09-28T06:00:00Z,2016-09-27 22:00:00,2.557,Approved,-1,
2016-09-28T07:00:00Z,2016-09-27 23:00:00,2.637,Approved,-1,
2016-09-28T08:00:00Z,2016-09-28 00:00:00,2.717,Approved,-1,
2016-09-28T09:00:00Z,2016-09-28 01:00:00,2.77,Approved,-1,
2016-09-28T10:00:00Z,2016-09-28 02:00:00,2.797,Approved,-1,
2016-09-28T11:00:00Z,2016-09-28 03:00:00,2.797,Approved,-1,
2016-09-28T12:00:00Z,2016-09-28 04:00:00,2.797,Approved,-1,
2016-09-28T13:00:00Z,2016-09-28 05:00:00,2.77,Approved,-1,
2016-09-28T14:00:00Z,2016-09-28 06:00:00,2.744,Approved,-1,
2016-09-28T15:00:00Z,2016-09-28 07:00:00,2.69,Approved,-1,
2016-09-28T16:00:00Z,2016-09-28 08:00:00,2.637,Approved,-1,
2016-09-28T17:00:00Z,2016-09-28 09:00:00,2.557,Approved,-1,
2016-09-28T18:00:00Z,2016-09-28 10:00:00,2.503,Approved,-1,
2016-09-28T19:00:00Z,2016-09-28 11:00:00,2.423,Approved,-1,
2016-09-28T20:00:00Z,2016-09-28 12:00:00,2.343,Approved,-1,
2016-09-28T21:00:00Z,2016-09-28 13:00:00,2.289,Approved,-1,
2016-09-28T22:00:00Z,2016-09-28 14:00:00,2.209,Approved,-1,
2016-09-28T23:00:00Z,2016-09-28 15:00:00,2.155,Approved,-1,
2016-09-29T00:00:00Z,2016-09-28 16:00:00,2.101,Approved,-1,
2016-09-29T01:00:00Z,2016-09-28 17:00:00,2.074,Approved,-1,
2016-09-29T02:00:00Z,2016-09-28 18:00:00,2.047,Approved,-1,
2016-09-29T03:00:00Z,2016-09-28 19:00:00,2.047,Approved,-1,
2016-09-29T04:00:00Z,2016-09-28 20:00:00,2.047,Approved,-1,
2016-09-29T05:00:00Z,2016-09-28 21:00:00,2.047,Approved,-1,
2016-09-29T06:00:00Z,2016-09-28 22:00:00,2.074,Approved,-1,
2016-09-29T07:00:00Z,2016-09-28 23:00:00,2.074,Approved,-1,
2016-09-29T08:00:00Z,2016-09-29 00:00:00,2.101,Approved,-1,
2016-09-29T09:00:00Z,2016-09-29 01:00:00,2.128,Approved,-1,
2016-09-29T10:00:00Z,2016-09-29 02:00:00,2.155,Approved,-1,
2016-09-29T11:00:00Z,2016-09-29 03:00:00,2.182,Approved,-1,
2016-09-29T12:00:00Z,2016-09-29 04:00:00,2.182,Approved,-1,
2016-09-29T13:00:00Z,2016-09-29 05:00:00,2.209,Approved,-1,
2016-09-29T14:00:00Z,2016-09-29 06:00:00,2.209,Approved,-1,
2016-09-29T15:00:00Z,2016-09-29 07:00:00,2.236,Approved,-1,
2016-09-29T16:00:00Z,2016-09-29 08:00:00,2.262,Approved,-1,
2016-09-29T17:00:00Z,2016-09-29 09:00:00,2.262,Approved,-1,
2016-09-29T18:00:00Z,2016-09-29 10:00:00,2.262,Approved,-1,
2016-09-29T19:00:00Z,2016-09-29 11:00:00,2.262,Approved,-1,
2016-09-29T20:00:00Z,2016-09-29 12:00:00,2.289,Approved,-1,
2016-09-29T21:00:00Z,2016-09-29 13:00:00,2.289,Approved,-1,
2016-09-29T22:00:00Z,2016-09-29 14:00:00,2.289,Approved,-1,
2016-09-29T23:00:00Z,2016-09-29 15:00:00,2.316,Approved,-1,
2016-09-30T00:00:00Z,2016-09-29 16:00:00,2.316,Approved,-1,
2016-09-30T01:00:00Z,2016-09-29 17:00:00,2.316,Approved,-1,
2016-09-30T02:00:00Z,2016-09-29 18:00:00,2.343,Approved,-1,
2016-09-30T03:00:00Z,2016-09-29 19:00:00,2.396,Approved,-1,
2016-09-30T04:00:00Z,2016-09-29 20:00:00,2.423,Approved,-1,
2016-09-30T05:00:00Z,2016-09-29 21:00:00,2.477,Approved,-1,
2016-09-30T06:00:00Z,2016-09-29 22:00:00,2.557,Approved,-1,
2016-09-30T07:00:00Z,2016-09-29 23:00:00,2.637,Approved,-1,
2016-09-30T08:00:00Z,2016-09-30 00:00:00,2.69,Approved,-1,
2016-09-30T09:00:00Z,2016-09-30 01:00:00,2.744,Approved,-1,
2016-09-30T10:00:00Z,2016-09-30 02:00:00,2.77,Approved,-1,
2016-09-30T11:00:00Z,2016-09-30 03:00:00,2.77,Approved,-1,
2016-09-30T12:00:00Z,2016-09-30 04:00:00,2.77,Approved,-1,
2016-09-30T13:00:00Z,2016-09-30 05:00:00,2.744,Approved,-1,
2016-09-30T14:00:00Z,2016-09-30 06:00:00,2.717,Approved,-1,
2016-09-30T15:00:00Z,2016-09-30 07:00:00,2.664,Approved,-1,
2016-09-30T16:00:00Z,2016-09-30 08:00:00,2.61,Approved,-1,
2016-09-30T17:00:00Z,2016-09-30 09:00:00,2.584,Approved,-1,
2016-09-30T18:00:00Z,2016-09-30 10:00:00,2.503,Approved,-1,
2016-09-30T19:00:00Z,2016-09-30 11:00:00,2.477,Approved,-1,
2016-09-30T20:00:00Z,2016-09-30 12:00:00,2.423,Approved,-1,
2016-09-30T21:00:00Z,2016-09-30 13:00:00,2.37,Approved,-1,
2016-09-30T22:00:00Z,2016-09-30 14:00:00,2.316,Approved,-1,
2016-09-30T23:00:00Z,2016-09-30 15:00:00,2.262,Approved,-1,
2016-10-01T00:00:00Z,2016-09-30 16:00:00,2.209,Approved,-1,
2016-10-01T01:00:00Z,2016-09-30 17:00:00,2.182,Approved,-1,
2016-10-01T02:00:00Z,2016-09-30 18:00:00,2.182,Approved,-1,
2016-10-01T03:00:00Z,2016-09-30 19:00:00,2.182,Approved,-1,
2016-10-01T04:00:00Z,2016-09-30 20:00:00,2.209,Approved,-1,
2016-10-01T05:00:00Z,2016-09-30 21:00:00,2.262,Approved,-1,
2016-10-01T06:00:00Z,2016-09-30 22:00:00,2.343,Approved,-1,
2016-10-01T07:00:00Z,2016-09-30 23:00:00,2.396,Approved,-1,
2016-10-01T08:00:00Z,2016-10-01 00:00:00,2.477,Approved,-1,
2016-10-01T09:00:00Z,2016-10-01 01:00:00,2.503,Approved,-1,
2016-10-01T10:00:00Z,2016-10-01 02:00:00,2.557,Approved,-1,
2016-10-01T11:00:00Z,2016-10-01 03:00:00,2.584,Approved,-1,
2016-10-01T12:00:00Z,2016-10-01 04:00:00,2.584,Approved,-1,
2016-10-01T13:00:00Z,2016-10-01 05:00:00,2.584,Approved,-1,
2016-10-01T14:00:00Z,2016-10-01 06:00:00,2.557,Approved,-1,
2016-10-01T15:00:00Z,2016-10-01 07:00:00,2.557,Approved,-1,
2016-10-01T16:00:00Z,2016-10-01 08:00:00,2.53,Approved,-1,
2016-10-01T17:00:00Z,2016-10-01 09:00:00,2.503,Approved,-1,
2016-10-01T18:00:00Z,2016-10-01 10:00:00,2.477,Approved,-1,
2016-10-01T19:00:00Z,2016-10-01 11:00:00,2.45,Approved,-1,
2016-10-01T20:00:00Z,2016-10-01 12:00:00,2.423,Approved,-1,
2016-10-01T21:00:00Z,2016-10-01 13:00:00,2.396,Approved,-1,
2016-10-01T22:00:00Z,2016-10-01 14:00:00,2.37,Approved,-1,
2016-10-01T23:00:00Z,2016-10-01 15:00:00,2.343,Approved,-1,
